2026-07-22 14:25:35.174, 2.19
2026-07-22 14:25:35.178, 2.19
2026-07-22 14:25:35.187, 2.2
2026-07-22 14:25:35.194, 2.2
2026-07-22 14:25:35.199, 2.2
2026-07-22 14:25:35.207, 2.2
2026-07-22 14:25:35.212, 2.2
2026-07-22 14:25:35.219, 2.2
2026-07-22 14:25:35.223, 2.2
2026-07-22 14:25:35.231, 2.2
2026-07-22 14:25:35.235, 2.21
2026-07-22 14:25:35.244, 2.2
2026-07-22 14:25:35.248, 2.2
2026-07-22 14:25:35.256, 2.21
2026-07-22 14:25:35.261, 2.2
2026-07-22 14:25:35.268, 2.2
2026-07-22 14:25:35.272, 2.21
2026-07-22 14:25:35.283, 2.2
2026-07-22 14:25:35.285, 2.2
2026-07-22 14:25:35.293, 2.2
2026-07-22 14:25:35.298, 2.2
2026-07-22 14:25:35.305, 2.19
2026-07-22 14:25:35.313, 2.2
2026-07-22 14:25:35.318, 2.19
2026-07-22 14:25:35.325, 2.19
2026-07-22 14:25:35.331, 2.19
2026-07-22 14:25:35.338, 2.19
2026-07-22 14:25:35.343, 2.19
2026-07-22 14:25:35.351, 2.19
2026-07-22 14:25:35.354, 2.19
2026-07-22 14:25:35.362, 2.2
2026-07-22 14:25:35.367, 2.2
2026-07-22 14:25:35.375, 2.2
2026-07-22 14:25:35.381, 2.2
2026-07-22 14:25:35.387, 2.2
2026-07-22 14:25:35.393, 2.21
2026-07-22 14:25:35.399, 2.2
2026-07-22 14:25:35.403, 2.2
2026-07-22 14:25:35.412, 2.2
2026-07-22 14:25:35.416, 2.2
2026-07-22 14:25:35.424, 2.2
2026-07-22 14:25:35.429, 2.2
2026-07-22 14:25:35.436, 2.2
2026-07-22 14:25:35.444, 2.2
2026-07-22 14:25:35.449, 2.2
2026-07-22 14:25:35.457, 2.2
2026-07-22 14:25:35.462, 2.2
2026-07-22 14:25:35.471, 2.2
2026-07-22 14:25:35.473, 2.2
2026-07-22 14:25:35.481, 2.2
2026-07-22 14:25:35.485, 2.19
2026-07-22 14:25:35.493, 2.19
2026-07-22 14:25:35.499, 2.19
2026-07-22 14:25:35.506, 2.19
2026-07-22 14:25:35.510, 2.19
2026-07-22 14:25:35.518, 2.2
2026-07-22 14:25:35.522, 2.19
2026-07-22 14:25:35.531, 2.2
2026-07-22 14:25:35.534, 2.19
2026-07-22 14:25:35.543, 2.19
2026-07-22 14:25:35.547, 2.2
2026-07-22 14:25:35.555, 2.2
2026-07-22 14:25:35.563, 2.2
2026-07-22 14:25:35.567, 2.2
2026-07-22 14:25:35.575, 2.2
2026-07-22 14:25:35.580, 2.2
2026-07-22 14:25:35.588, 2.2
2026-07-22 14:25:35.592, 2.21
2026-07-22 14:25:35.603, 2.2
2026-07-22 14:25:35.604, 2.2
2026-07-22 14:25:35.612, 2.2
2026-07-22 14:25:35.618, 2.2
2026-07-22 14:25:35.624, 2.2
2026-07-22 14:25:35.632, 2.2
2026-07-22 14:25:35.637, 2.2
2026-07-22 14:25:35.642, 2.2
2026-07-22 14:25:35.651, 2.2
2026-07-22 14:25:35.653, 2.19
2026-07-22 14:25:35.662, 2.19
2026-07-22 14:25:35.665, 2.19
2026-07-22 14:25:35.674, 2.19
2026-07-22 14:25:35.682, 2.19
2026-07-22 14:25:35.686, 2.19
2026-07-22 14:25:35.694, 2.2
2026-07-22 14:25:35.698, 2.19
2026-07-22 14:25:35.706, 2.19
2026-07-22 14:25:35.711, 2.2
2026-07-22 14:25:35.719, 2.2
2026-07-22 14:25:35.723, 2.2
2026-07-22 14:25:35.731, 2.2
2026-07-22 14:25:35.735, 2.2
2026-07-22 14:25:35.743, 2.2
2026-07-22 14:25:35.748, 2.2
2026-07-22 14:25:35.756, 2.2
2026-07-22 14:25:35.761, 2.21
2026-07-22 14:25:35.768, 2.21
2026-07-22 14:25:35.773, 2.2
2026-07-22 14:25:35.782, 2.2
2026-07-22 14:25:35.784, 2.2
2026-07-22 14:25:35.792, 2.2
2026-07-22 14:25:35.802, 2.2
2026-07-22 14:25:35.805, 2.2
2026-07-22 14:25:35.813, 2.2
2026-07-22 14:25:35.817, 2.19
2026-07-22 14:25:35.825, 2.19
2026-07-22 14:25:35.831, 2.19
2026-07-22 14:25:35.838, 2.19
2026-07-22 14:25:35.843, 2.19
2026-07-22 14:25:35.852, 2.19
2026-07-22 14:25:35.854, 2.19
2026-07-22 14:25:35.862, 2.19
2026-07-22 14:25:35.867, 2.19
2026-07-22 14:25:35.874, 2.2
2026-07-22 14:25:35.883, 2.2
2026-07-22 14:25:35.887, 2.2
2026-07-22 14:25:35.893, 2.2
2026-07-22 14:25:35.899, 2.2
2026-07-22 14:25:35.903, 2.2
2026-07-22 14:25:35.911, 2.2
2026-07-22 14:25:35.920, 2.2
2026-07-22 14:25:35.923, 2.2
2026-07-22 14:25:35.932, 2.2
2026-07-22 14:25:35.936, 2.2
2026-07-22 14:25:35.944, 2.2
2026-07-22 14:25:35.948, 2.2
2026-07-22 14:25:35.957, 2.2
2026-07-22 14:25:35.963, 2.2
2026-07-22 14:25:35.969, 2.2
2026-07-22 14:25:35.973, 2.2
2026-07-22 14:25:35.982, 2.2
2026-07-22 14:25:35.985, 2.2
2026-07-22 14:25:35.993, 2.19
2026-07-22 14:25:35.998, 2.19
2026-07-22 14:25:36.005, 2.19
2026-07-22 14:25:36.012, 2.19
2026-07-22 14:25:36.018, 2.19
2026-07-22 14:25:36.022, 2.19
2026-07-22 14:25:36.030, 2.19
2026-07-22 14:25:36.034, 2.19
2026-07-22 14:25:36.042, 2.19
2026-07-22 14:25:36.051, 2.19
2026-07-22 14:25:36.055, 2.2
2026-07-22 14:25:36.063, 2.2
2026-07-22 14:25:36.067, 2.2
2026-07-22 14:25:36.075, 2.21
2026-07-22 14:25:36.082, 2.21
2026-07-22 14:25:36.088, 2.2
2026-07-22 14:25:36.093, 2.2
2026-07-22 14:25:36.102, 2.21
2026-07-22 14:25:36.104, 2.2
2026-07-22 14:25:36.112, 2.2
2026-07-22 14:25:36.116, 2.2
2026-07-22 14:25:36.124, 2.21
2026-07-22 14:25:36.129, 2.21
2026-07-22 14:25:36.137, 2.2
2026-07-22 14:25:36.142, 2.2
2026-07-22 14:25:36.149, 2.2
2026-07-22 14:25:36.153, 2.2
2026-07-22 14:25:36.162, 2.2
2026-07-22 14:25:36.170, 2.19
2026-07-22 14:25:36.173, 2.19
2026-07-22 14:25:36.182, 2.2
2026-07-22 14:25:36.186, 2.19
2026-07-22 14:25:36.194, 2.19
2026-07-22 14:25:36.199, 2.19
2026-07-22 14:25:36.207, 2.19
2026-07-22 14:25:36.212, 2.19
2026-07-22 14:25:36.218, 2.19
2026-07-22 14:25:36.223, 2.2
2026-07-22 14:25:36.233, 2.2
2026-07-22 14:25:36.235, 2.2
2026-07-22 14:25:36.243, 2.2
2026-07-22 14:25:36.248, 2.2
2026-07-22 14:25:36.255, 2.2
2026-07-22 14:25:36.262, 2.21
2026-07-22 14:25:36.268, 2.21
2026-07-22 14:25:36.272, 2.21
2026-07-22 14:25:36.281, 2.21
2026-07-22 14:25:36.288, 2.21
2026-07-22 14:25:36.292, 2.2
2026-07-22 14:25:36.302, 2.2
2026-07-22 14:25:36.304, 2.2
2026-07-22 14:25:36.313, 2.2
2026-07-22 14:25:36.317, 2.2
2026-07-22 14:25:36.325, 2.2
2026-07-22 14:25:36.332, 2.2
2026-07-22 14:25:36.338, 2.19
2026-07-22 14:25:36.342, 2.19
2026-07-22 14:25:36.349, 2.19
2026-07-22 14:25:36.354, 2.19
2026-07-22 14:25:36.362, 2.19
2026-07-22 14:25:36.366, 2.19
2026-07-22 14:25:36.374, 2.19
2026-07-22 14:25:36.379, 2.19
2026-07-22 14:25:36.387, 2.2
2026-07-22 14:25:36.393, 2.2
2026-07-22 14:25:36.400, 2.2
2026-07-22 14:25:36.407, 2.2
2026-07-22 14:25:36.411, 2.2
2026-07-22 14:25:36.419, 2.2
2026-07-22 14:25:36.423, 2.2
2026-07-22 14:25:36.432, 2.21
2026-07-22 14:25:36.436, 2.21
2026-07-22 14:25:36.444, 2.2
2026-07-22 14:25:36.448, 2.2
2026-07-22 14:25:36.456, 2.2
2026-07-22 14:25:36.460, 2.2
2026-07-22 14:25:36.469, 2.2
2026-07-22 14:25:36.472, 2.2
2026-07-22 14:25:36.483, 2.2
2026-07-22 14:25:36.485, 2.2
2026-07-22 14:25:36.493, 2.2
2026-07-22 14:25:36.497, 2.2
2026-07-22 14:25:36.505, 2.2
2026-07-22 14:25:36.512, 2.2
2026-07-22 14:25:36.518, 2.19
2026-07-22 14:25:36.523, 2.19
2026-07-22 14:25:36.532, 2.19
2026-07-22 14:25:36.538, 2.2
2026-07-22 14:25:36.542, 2.19
2026-07-22 14:25:36.551, 2.19
2026-07-22 14:25:36.554, 2.2
2026-07-22 14:25:36.562, 2.2
2026-07-22 14:25:36.568, 2.2
2026-07-22 14:25:36.575, 2.2
2026-07-22 14:25:36.581, 2.2
2026-07-22 14:25:36.588, 2.2
2026-07-22 14:25:36.593, 2.2
2026-07-22 14:25:36.599, 2.2
2026-07-22 14:25:36.604, 2.2
2026-07-22 14:25:36.612, 2.2
2026-07-22 14:25:36.617, 2.21
2026-07-22 14:25:36.624, 2.2
2026-07-22 14:25:36.629, 2.21
2026-07-22 14:25:36.637, 2.2
2026-07-22 14:25:36.642, 2.2
2026-07-22 14:25:36.648, 2.2
2026-07-22 14:25:36.657, 2.2
2026-07-22 14:25:36.662, 2.2
2026-07-22 14:25:36.669, 2.2
2026-07-22 14:25:36.673, 2.2
2026-07-22 14:25:36.683, 2.2
2026-07-22 14:25:36.685, 2.19
2026-07-22 14:25:36.693, 2.19
2026-07-22 14:25:36.698, 2.2
2026-07-22 14:25:36.706, 2.19
2026-07-22 14:25:36.712, 2.19
2026-07-22 14:25:36.719, 2.19
2026-07-22 14:25:36.723, 2.2
2026-07-22 14:25:36.731, 2.19
2026-07-22 14:25:36.734, 2.19
2026-07-22 14:25:36.743, 2.2
2026-07-22 14:25:36.748, 2.2
2026-07-22 14:25:36.755, 2.2
2026-07-22 14:25:36.762, 2.2
2026-07-22 14:25:36.768, 2.2
2026-07-22 14:25:36.775, 2.2
2026-07-22 14:25:36.782, 2.2
2026-07-22 14:25:36.788, 2.2
2026-07-22 14:25:36.792, 2.21
2026-07-22 14:25:36.801, 2.2
2026-07-22 14:25:36.804, 2.2
2026-07-22 14:25:36.812, 2.2
2026-07-22 14:25:36.818, 2.2
2026-07-22 14:25:36.825, 2.2
2026-07-22 14:25:36.833, 2.2
2026-07-22 14:25:36.837, 2.2
2026-07-22 14:25:36.843, 2.2
2026-07-22 14:25:36.850, 2.2
2026-07-22 14:25:36.853, 2.19
2026-07-22 14:25:36.862, 2.19
2026-07-22 14:25:36.866, 2.19
2026-07-22 14:25:36.874, 2.2
2026-07-22 14:25:36.878, 2.19
2026-07-22 14:25:36.886, 2.19
2026-07-22 14:25:36.894, 2.19
2026-07-22 14:25:36.899, 2.2
2026-07-22 14:25:36.907, 2.2
2026-07-22 14:25:36.914, 2.2
2026-07-22 14:25:36.919, 2.2
2026-07-22 14:25:36.923, 2.2
2026-07-22 14:25:36.931, 2.2
2026-07-22 14:25:36.935, 2.2
2026-07-22 14:25:36.943, 2.2
2026-07-22 14:25:36.948, 2.2
2026-07-22 14:25:36.956, 2.2
2026-07-22 14:25:36.960, 2.2
2026-07-22 14:25:36.969, 2.2
2026-07-22 14:25:36.972, 2.2
2026-07-22 14:25:36.980, 2.2
2026-07-22 14:25:36.984, 2.2
2026-07-22 14:25:36.992, 2.2
2026-07-22 14:25:36.997, 2.2
2026-07-22 14:25:37.005, 2.2
2026-07-22 14:25:37.013, 2.2
2026-07-22 14:25:37.017, 2.19
2026-07-22 14:25:37.025, 2.2
2026-07-22 14:25:37.030, 2.19
2026-07-22 14:25:37.038, 2.2
2026-07-22 14:25:37.042, 2.19
2026-07-22 14:25:37.050, 2.19
2026-07-22 14:25:37.054, 2.2
2026-07-22 14:25:37.062, 2.2
2026-07-22 14:25:37.066, 2.2
2026-07-22 14:25:37.074, 2.19
2026-07-22 14:25:37.080, 2.19
2026-07-22 14:25:37.087, 2.19
2026-07-22 14:25:37.091, 2.2
2026-07-22 14:25:37.099, 2.2
2026-07-22 14:25:37.103, 2.2
2026-07-22 14:25:37.111, 2.2
2026-07-22 14:25:37.115, 2.2
2026-07-22 14:25:37.124, 2.2
2026-07-22 14:25:37.128, 2.2
2026-07-22 14:25:37.136, 2.2
2026-07-22 14:25:37.144, 2.2
2026-07-22 14:25:37.148, 2.2
2026-07-22 14:25:37.156, 2.2
2026-07-22 14:25:37.160, 2.2
2026-07-22 14:25:37.169, 2.2
2026-07-22 14:25:37.173, 2.2
2026-07-22 14:25:37.181, 2.2
2026-07-22 14:25:37.185, 2.2
2026-07-22 14:25:37.193, 2.2
2026-07-22 14:25:37.198, 2.19
2026-07-22 14:25:37.206, 2.19
2026-07-22 14:25:37.210, 2.19
2026-07-22 14:25:37.219, 2.19
2026-07-22 14:25:37.222, 2.19
2026-07-22 14:25:37.230, 2.19
2026-07-22 14:25:37.234, 2.19
2026-07-22 14:25:37.242, 2.19
2026-07-22 14:25:37.247, 2.2
2026-07-22 14:25:37.255, 2.2
2026-07-22 14:25:37.263, 2.2
2026-07-22 14:25:37.268, 2.2
2026-07-22 14:25:37.275, 2.2
2026-07-22 14:25:37.282, 2.2
2026-07-22 14:25:37.287, 2.2
2026-07-22 14:25:37.292, 2.2
2026-07-22 14:25:37.301, 2.2
2026-07-22 14:25:37.304, 2.2
2026-07-22 14:25:37.312, 2.21
2026-07-22 14:25:37.316, 2.2
2026-07-22 14:25:37.324, 2.2
2026-07-22 14:25:37.329, 2.2
2026-07-22 14:25:37.337, 2.2
2026-07-22 14:25:37.343, 2.2
2026-07-22 14:25:37.349, 2.2
2026-07-22 14:25:37.353, 2.2
2026-07-22 14:25:37.362, 2.19
2026-07-22 14:25:37.365, 2.2
2026-07-22 14:25:37.373, 2.2
2026-07-22 14:25:37.382, 2.19
2026-07-22 14:25:37.387, 2.19
2026-07-22 14:25:37.394, 2.19
2026-07-22 14:25:37.398, 2.19
2026-07-22 14:25:37.407, 2.19
2026-07-22 14:25:37.411, 2.2
2026-07-22 14:25:37.418, 2.2
2026-07-22 14:25:37.423, 2.2
2026-07-22 14:25:37.431, 2.2
2026-07-22 14:25:37.435, 2.2
2026-07-22 14:25:37.443, 2.2
2026-07-22 14:25:37.448, 2.2
2026-07-22 14:25:37.455, 2.2
2026-07-22 14:25:37.462, 2.2
2026-07-22 14:25:37.468, 2.2
2026-07-22 14:25:37.473, 2.2
2026-07-22 14:25:37.480, 2.21
2026-07-22 14:25:37.484, 2.2
2026-07-22 14:25:37.492, 2.2
2026-07-22 14:25:37.501, 2.2
2026-07-22 14:25:37.505, 2.2
2026-07-22 14:25:37.513, 2.2
2026-07-22 14:25:37.518, 2.2
2026-07-22 14:25:37.525, 2.2
2026-07-22 14:25:37.532, 2.2
2026-07-22 14:25:37.537, 2.2
2026-07-22 14:25:37.542, 2.19
2026-07-22 14:25:37.552, 2.2
2026-07-22 14:25:37.554, 2.19
2026-07-22 14:25:37.562, 2.19
2026-07-22 14:25:37.567, 2.19
2026-07-22 14:25:37.574, 2.2
2026-07-22 14:25:37.579, 2.2
2026-07-22 14:25:37.587, 2.19
2026-07-22 14:25:37.593, 2.19
2026-07-22 14:25:37.599, 2.2
2026-07-22 14:25:37.603, 2.19
2026-07-22 14:25:37.611, 2.2
2026-07-22 14:25:37.620, 2.2
2026-07-22 14:25:37.623, 2.2
2026-07-22 14:25:37.632, 2.2
2026-07-22 14:25:37.636, 2.2
2026-07-22 14:25:37.644, 2.2
2026-07-22 14:25:37.648, 2.2
2026-07-22 14:25:37.656, 2.2
2026-07-22 14:25:37.662, 2.2
2026-07-22 14:25:37.669, 2.2
2026-07-22 14:25:37.673, 2.2
2026-07-22 14:25:37.682, 2.2
2026-07-22 14:25:37.685, 2.2
2026-07-22 14:25:37.693, 2.2
2026-07-22 14:25:37.699, 2.2
2026-07-22 14:25:37.705, 2.2
2026-07-22 14:25:37.712, 2.2
2026-07-22 14:25:37.718, 2.2
2026-07-22 14:25:37.722, 2.19
2026-07-22 14:25:37.732, 2.19
2026-07-22 14:25:37.734, 2.19
2026-07-22 14:25:37.742, 2.19
2026-07-22 14:25:37.750, 2.19
2026-07-22 14:25:37.754, 2.2
2026-07-22 14:25:37.762, 2.2
2026-07-22 14:25:37.767, 2.2
2026-07-22 14:25:37.775, 2.2
2026-07-22 14:25:37.779, 2.2
2026-07-22 14:25:37.787, 2.2
2026-07-22 14:25:37.793, 2.2
2026-07-22 14:25:37.803, 2.2
2026-07-22 14:25:37.804, 2.2
2026-07-22 14:25:37.812, 2.2
2026-07-22 14:25:37.816, 2.2
2026-07-22 14:25:37.824, 2.2
2026-07-22 14:25:37.828, 2.21
2026-07-22 14:25:37.837, 2.2
2026-07-22 14:25:37.842, 2.2
2026-07-22 14:25:37.849, 2.2
2026-07-22 14:25:37.853, 2.2
2026-07-22 14:25:37.862, 2.2
2026-07-22 14:25:37.869, 2.2
2026-07-22 14:25:37.873, 2.2
2026-07-22 14:25:37.882, 2.2
2026-07-22 14:25:37.885, 2.19
2026-07-22 14:25:37.894, 2.2
2026-07-22 14:25:37.899, 2.19
2026-07-22 14:25:37.906, 2.19
2026-07-22 14:25:37.912, 2.2
2026-07-22 14:25:37.918, 2.2
2026-07-22 14:25:37.922, 2.19
2026-07-22 14:25:37.930, 2.2
2026-07-22 14:25:37.935, 2.2
2026-07-22 14:25:37.943, 2.2
2026-07-22 14:25:37.949, 2.2
2026-07-22 14:25:37.955, 2.2
2026-07-22 14:25:37.962, 2.2
2026-07-22 14:25:37.968, 2.2
2026-07-22 14:25:37.972, 2.2
2026-07-22 14:25:37.982, 2.2
2026-07-22 14:25:37.988, 2.2
2026-07-22 14:25:37.992, 2.2
2026-07-22 14:25:38.001, 2.2
2026-07-22 14:25:38.004, 2.2
2026-07-22 14:25:38.012, 2.2
2026-07-22 14:25:38.017, 2.2
2026-07-22 14:25:38.025, 2.2
2026-07-22 14:25:38.030, 2.2
2026-07-22 14:25:38.037, 2.2
2026-07-22 14:25:38.041, 2.2
2026-07-22 14:25:38.050, 2.2
2026-07-22 14:25:38.053, 2.2
2026-07-22 14:25:38.062, 2.19
2026-07-22 14:25:38.066, 2.2
2026-07-22 14:25:38.074, 2.2
2026-07-22 14:25:38.078, 2.19
2026-07-22 14:25:38.086, 2.19
2026-07-22 14:25:38.091, 2.2
2026-07-22 14:25:38.098, 2.19
2026-07-22 14:25:38.107, 2.19
2026-07-22 14:25:38.112, 2.2
2026-07-22 14:25:38.119, 2.2
2026-07-22 14:25:38.123, 2.2
2026-07-22 14:25:38.131, 2.2
2026-07-22 14:25:38.135, 2.2
2026-07-22 14:25:38.143, 2.2
2026-07-22 14:25:38.148, 2.2
2026-07-22 14:25:38.156, 2.2
2026-07-22 14:25:38.160, 2.2
2026-07-22 14:25:38.168, 2.2
2026-07-22 14:25:38.172, 2.2
2026-07-22 14:25:38.181, 2.2
2026-07-22 14:25:38.184, 2.2
2026-07-22 14:25:38.193, 2.2
2026-07-22 14:25:38.198, 2.2
2026-07-22 14:25:38.205, 2.2
2026-07-22 14:25:38.209, 2.2
2026-07-22 14:25:38.218, 2.2
2026-07-22 14:25:38.222, 2.2
2026-07-22 14:25:38.232, 2.2
2026-07-22 14:25:38.238, 2.2
2026-07-22 14:25:38.243, 2.2
2026-07-22 14:25:38.251, 2.19
2026-07-22 14:25:38.254, 2.2
2026-07-22 14:25:38.262, 2.19
2026-07-22 14:25:38.267, 2.2
2026-07-22 14:25:38.274, 2.2
2026-07-22 14:25:38.279, 2.2
2026-07-22 14:25:38.288, 2.2
2026-07-22 14:25:38.292, 2.2
2026-07-22 14:25:38.300, 2.2
2026-07-22 14:25:38.303, 2.2
2026-07-22 14:25:38.312, 2.2
2026-07-22 14:25:38.316, 2.2
2026-07-22 14:25:38.324, 2.2
2026-07-22 14:25:38.329, 2.2
2026-07-22 14:25:38.336, 2.2
2026-07-22 14:25:38.340, 2.2
2026-07-22 14:25:38.348, 2.2
2026-07-22 14:25:38.357, 2.2
2026-07-22 14:25:38.361, 2.2
2026-07-22 14:25:38.369, 2.2
2026-07-22 14:25:38.373, 2.2
2026-07-22 14:25:38.381, 2.2
2026-07-22 14:25:38.385, 2.2
2026-07-22 14:25:38.393, 2.2
2026-07-22 14:25:38.398, 2.2
2026-07-22 14:25:38.406, 2.2
2026-07-22 14:25:38.410, 2.2
2026-07-22 14:25:38.418, 2.19
2026-07-22 14:25:38.422, 2.2
2026-07-22 14:25:38.430, 2.19
2026-07-22 14:25:38.434, 2.2
2026-07-22 14:25:38.442, 2.2
2026-07-22 14:25:38.449, 2.2
2026-07-22 14:25:38.455, 2.2
2026-07-22 14:25:38.459, 2.2
2026-07-22 14:25:38.467, 2.2
2026-07-22 14:25:38.475, 2.2
2026-07-22 14:25:38.479, 2.2
2026-07-22 14:25:38.488, 2.2
2026-07-22 14:25:38.492, 2.2
2026-07-22 14:25:38.500, 2.2
2026-07-22 14:25:38.504, 2.2
2026-07-22 14:25:38.512, 2.2
2026-07-22 14:25:38.517, 2.2
2026-07-22 14:25:38.524, 2.2
2026-07-22 14:25:38.529, 2.2
2026-07-22 14:25:38.537, 2.2
2026-07-22 14:25:38.542, 2.2
2026-07-22 14:25:38.549, 2.2
2026-07-22 14:25:38.553, 2.2
2026-07-22 14:25:38.561, 2.2
2026-07-22 14:25:38.565, 2.2
2026-07-22 14:25:38.574, 2.2
2026-07-22 14:25:38.578, 2.19
2026-07-22 14:25:38.586, 2.2
2026-07-22 14:25:38.594, 2.2
2026-07-22 14:25:38.598, 2.2
2026-07-22 14:25:38.606, 2.19
2026-07-22 14:25:38.611, 2.2
2026-07-22 14:25:38.619, 2.2
2026-07-22 14:25:38.623, 2.19
2026-07-22 14:25:38.631, 2.2
2026-07-22 14:25:38.635, 2.2
2026-07-22 14:25:38.643, 2.2
2026-07-22 14:25:38.649, 2.2
2026-07-22 14:25:38.656, 2.2
2026-07-22 14:25:38.661, 2.2
2026-07-22 14:25:38.668, 2.2
2026-07-22 14:25:38.672, 2.2
2026-07-22 14:25:38.680, 2.2
2026-07-22 14:25:38.684, 2.2
2026-07-22 14:25:38.692, 2.2
2026-07-22 14:25:38.697, 2.2
2026-07-22 14:25:38.705, 2.2
2026-07-22 14:25:38.713, 2.2
2026-07-22 14:25:38.717, 2.2
2026-07-22 14:25:38.725, 2.2
2026-07-22 14:25:38.731, 2.2
2026-07-22 14:25:38.738, 2.2
2026-07-22 14:25:38.742, 2.2
2026-07-22 14:25:38.750, 2.2
2026-07-22 14:25:38.754, 2.2
2026-07-22 14:25:38.762, 2.2
2026-07-22 14:25:38.766, 2.2
2026-07-22 14:25:38.774, 2.2
2026-07-22 14:25:38.780, 2.2
2026-07-22 14:25:38.787, 2.2
2026-07-22 14:25:38.793, 2.2
2026-07-22 14:25:38.800, 2.2
2026-07-22 14:25:38.803, 2.2
2026-07-22 14:25:38.812, 2.2
2026-07-22 14:25:38.815, 2.2
2026-07-22 14:25:38.823, 2.2
2026-07-22 14:25:38.827, 2.2
2026-07-22 14:25:38.836, 2.2
2026-07-22 14:25:38.844, 2.2
2026-07-22 14:25:38.849, 2.2
2026-07-22 14:25:38.857, 2.2
2026-07-22 14:25:38.864, 2.2
2026-07-22 14:25:38.869, 2.2
2026-07-22 14:25:38.873, 2.2
2026-07-22 14:25:38.881, 2.2
2026-07-22 14:25:38.885, 2.2
2026-07-22 14:25:38.893, 2.2
2026-07-22 14:25:38.897, 2.2
2026-07-22 14:25:38.905, 2.2
2026-07-22 14:25:38.910, 2.2
2026-07-22 14:25:38.918, 2.2
2026-07-22 14:25:38.922, 2.2
2026-07-22 14:25:38.930, 2.2
2026-07-22 14:25:38.934, 2.2
2026-07-22 14:25:38.942, 2.2
2026-07-22 14:25:38.947, 2.2
2026-07-22 14:25:38.955, 2.2
2026-07-22 14:25:38.963, 2.2
2026-07-22 14:25:38.967, 2.2
2026-07-22 14:25:38.975, 2.2
2026-07-22 14:25:38.980, 2.2
2026-07-22 14:25:38.987, 2.2
2026-07-22 14:25:38.991, 2.2
2026-07-22 14:25:39.000, 2.2
2026-07-22 14:25:39.004, 2.2
2026-07-22 14:25:39.012, 2.2
2026-07-22 14:25:39.017, 2.2
2026-07-22 14:25:39.024, 2.2
2026-07-22 14:25:39.030, 2.2
2026-07-22 14:25:39.037, 2.2
2026-07-22 14:25:39.042, 2.2
2026-07-22 14:25:39.050, 2.2
2026-07-22 14:25:39.053, 2.2
2026-07-22 14:25:39.061, 2.2
2026-07-22 14:25:39.065, 2.2
2026-07-22 14:25:39.073, 2.2
2026-07-22 14:25:39.081, 2.2
2026-07-22 14:25:39.086, 2.2
2026-07-22 14:25:39.094, 2.19
2026-07-22 14:25:39.098, 2.2
2026-07-22 14:25:39.106, 2.2
2026-07-22 14:25:39.112, 2.2
2026-07-22 14:25:39.119, 2.2
2026-07-22 14:25:39.122, 2.2
2026-07-22 14:25:39.131, 2.2
2026-07-22 14:25:39.135, 2.2
2026-07-22 14:25:39.143, 2.2
2026-07-22 14:25:39.147, 2.2
2026-07-22 14:25:39.155, 2.2
2026-07-22 14:25:39.160, 2.2
2026-07-22 14:25:39.168, 2.2
2026-07-22 14:25:39.174, 2.2
2026-07-22 14:25:39.181, 2.2
2026-07-22 14:25:39.184, 2.2
2026-07-22 14:25:39.192, 2.2
2026-07-22 14:25:39.200, 2.2
2026-07-22 14:25:39.204, 2.2
2026-07-22 14:25:39.212, 2.2
2026-07-22 14:25:39.217, 2.2
2026-07-22 14:25:39.225, 2.2
2026-07-22 14:25:39.230, 2.2
2026-07-22 14:25:39.237, 2.2
2026-07-22 14:25:39.242, 2.2
2026-07-22 14:25:39.250, 2.2
2026-07-22 14:25:39.253, 2.2
2026-07-22 14:25:39.262, 2.2
2026-07-22 14:25:39.266, 2.2
2026-07-22 14:25:39.274, 2.2
2026-07-22 14:25:39.278, 2.2
2026-07-22 14:25:39.287, 2.2
2026-07-22 14:25:39.291, 2.2
2026-07-22 14:25:39.299, 2.2
2026-07-22 14:25:39.303, 2.2
2026-07-22 14:25:39.313, 2.2
2026-07-22 14:25:39.319, 2.2
2026-07-22 14:25:39.323, 2.2
2026-07-22 14:25:39.331, 2.2
2026-07-22 14:25:39.335, 2.2
2026-07-22 14:25:39.344, 2.2
2026-07-22 14:25:39.348, 2.2
2026-07-22 14:25:39.356, 2.2
2026-07-22 14:25:39.361, 2.2
2026-07-22 14:25:39.368, 2.2
2026-07-22 14:25:39.372, 2.2
2026-07-22 14:25:39.381, 2.2
2026-07-22 14:25:39.385, 2.2
2026-07-22 14:25:39.393, 2.2
2026-07-22 14:25:39.397, 2.2
2026-07-22 14:25:39.405, 2.2
2026-07-22 14:25:39.411, 2.2
2026-07-22 14:25:39.417, 2.2
2026-07-22 14:25:39.421, 2.2
2026-07-22 14:25:39.430, 2.2
2026-07-22 14:25:39.434, 2.2
2026-07-22 14:25:39.442, 2.2
2026-07-22 14:25:39.450, 2.2
2026-07-22 14:25:39.454, 2.2
2026-07-22 14:25:39.462, 2.2
2026-07-22 14:25:39.467, 2.2
2026-07-22 14:25:39.475, 2.2
2026-07-22 14:25:39.480, 2.2
2026-07-22 14:25:39.487, 2.2
2026-07-22 14:25:39.492, 2.2
2026-07-22 14:25:39.500, 2.2
2026-07-22 14:25:39.503, 2.2
2026-07-22 14:25:39.512, 2.2
2026-07-22 14:25:39.516, 2.2
2026-07-22 14:25:39.524, 2.2
2026-07-22 14:25:39.528, 2.2
2026-07-22 14:25:39.537, 2.2
2026-07-22 14:25:39.542, 2.2
